transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T010901,LEGACY_SYS,C00066,Karin Rousseau,Schweiz,Aggresive,A010,Matteo Wolf,Advisor,P00066-1,2023-01-21,Equtiy,LVMH,DE8X4VD3ZEG8,deposit,188.16,142.02,SFr," 26,722.48 ","417,47",SFr,Completed,
T008430,API_FEED,C00002,Sophie Egger,Italy,Growth,A016,Daniel Käser,Advisor,P00002-2,,Stocks,Zurich Insurance,GBETHYLD82Y4,buy,439.65,245.39,CHF,"107.885,71","1,223.49",CHF,Completed,
T003438,API_FEED,C00164,Lea Frei,England,Balanced,,,Online Banking,P00164-1,08-Apr-2023,Eq,Roche Holding,US837CTTC7M2,BUY,"377,61",324.86,CHF,"122.670,38",954.87,CHF,Completed,Order flagged for manual review
T008106,API_FEED,C00058,Marie Ferrari,switzerland,Grwoth,A003,Giulia Müller,Advisor,P00058-1,2023-01-10,equity,Zurich Insurance,DEZ5AU9T78I2,Buy,"288,96","200,85",EUR,"58.037,62",,EUR,Failed,Standard rebalancing order
T005860,LEGACY_SYS,C00005,Fatima Zhang,Schweiz,Balnced,A004,Mia Weber,Advisor,P00005-2,17/02/2023,Equity,ASML Holding,CH76QD2FDRL1,SELL,525.91,97.39,EUR,"51,218.37",319.58,EUR,Completed,Client instruction received by phone
T004380,PARTNER_FEED,C00023,Stefan Schneider,italy,Grwoth,,,Mobile App,P00023-1,2024-10-16,Etf,iShares Swiss Bond Index,GBLHH7R643W2,Buy,476.85,98.56,Fr.,,"423,73",Fr.,Completed,Recurring investment plan
T007127,API_FEED,C00162,Wei Wang,germany,Balanced,A012,Andreas Zimmermann,Advisor,P00162-2,23/06/2023,Money Market,EUR Cash Account,GBOIM5O46SP6,Deposit,"12,669.66",1.00,EUR,"12,669.66",72.48,EUR,Completed,Client instruction received by phone
T006193,API_FEED,C00009,Julia Brunner,austria,conservative,A004,Mia Weber,Advisor,P00009-1,19.04.2024,real estate,Global REIT Fund,DEC8FCEJ4VY0,BUY,405.17,143.49,eur,"58,137.84",188.23,eur,Completed,
T008901,API_FEED,C00024,Andreas Moreau,Deutschland,Balnced,A010,Matteo Wolf,Advisor,P00024-2,04/04/2023,Bnd,EIB Bond 2029,LUADJ702OX71,Buy,274.78,98.21,EUR,"26,986.14",183.03,EUR,Completed,Standard rebalancing order
T900089,MANUAL_UPLOAD,C00063,Luca Moser,Switzerland,Balnced,,,Mobile App,P00063-2,11.11.2024,Bnd,German Bunds 2032,CHZUJHTABWT2,DIVIDEND,438.06,94.47,EUR,"41,383.53", 342.44 ,EUR,Failed,Standard rebalancing order
T005623,PARTNER_FEED,C00089,William Al-Sayed,Germany,Aggresive,,,Online Banking,P00089-2,,Stocks,ASML Holding,CHDDH32KRTV6,Sell,342.20,393.51,gbp,"134,659.12","1,795.50",gbp,Completed,
T005356,PARTNER_FEED,C00059,Olivia Johnson,U.K.,GROWTH,,,Mobile App,P00059-1,07/14/2023,Equtiy,Nestle SA,DESWUOT3VI10,S,321.04,"205,59",EUR,"66.002,61",669.25,EUR,Completed,Standard rebalancing order
T006814,MANUAL_UPLOAD,C00209,Lea Egger,Schweiz,,A007,Claudia Patel,Advisor,P00209-2,2024-09-11,Cash,CHF Cash Account,GBE74QAJ3C11,SELL,"28.473,83", 1.00 ,USD," 28,473.83 ",254.66,USD,Completed,Client requested urgent execution
T012158,CRM_EXPORT,C00089,William Al-Sayed,Germany,aggressive,,,Mobile App,P00089-2,08/03/2024,BOND,Swiss Govt Bond 2030,GBGJVZJ9ATI4,buy,"82,24",,CHF," 7,575.95 ", 102.77 ,CHF,Completed,Order flagged for manual review
T003731,CRM_EXPORT,C00100,Anna Huber,SUISSE,BALANCED,A016,Daniel Käser,Advisor,P00100-2,14.10.2024,Cryptocurrency,Crypto Basket Index,lum203vhos02,Deposit, 462.05 ," 38,387.42 ",," 17,736,907.41 ","125,844.70",,Completed,Client instruction received by phone
T007726,CRM_EXPORT,C00086,Pierre Baumann,CH,BALANCED,,,Mobile App,P00086-2,13.03.2023,ETF,SPDR S&P 500,USWIPGBJPRO2,DIVIDEND,18.35,160.07,EUR,"2.937,28","20,46",EUR,Completed,Client requested urgent execution
T000659,MANUAL_UPLOAD,C00124,Petra Weber,Liechtenstein,Balanced,,,Online Banking,P00124-2,22.05.2023,BOND,German Bunds 2032,FRAK8D2IS195,SELL,,94.90,SFr,"39,851.36","274,25",SFr,Completed,Recurring investment plan
T012215,API_FEED,C00122,Laura Brunner,  Switzerland,Balanced,,,Online Banking,P00122-2,2023-05-14,Commodities,Silver ETC,US3EG7JQFON1,B,305.53,54.37,USD,"16,611.67", 111.97 ,USD,Completed,Duplicate entry - please verify
T005515,API_FEED,C00045,William Gruber,Switzerland,balanced,,,Online Banking,P00045-1,2024-10-10,RealEstate,UBS Real Estate CH,CHO6R3MXV6Q3,Sell,461.39,102.94,SFr,"47,495.49","335,26",SFr,Completed,Order flagged for manual review
T005769,CRM_EXPORT,C00013,Wei Zhang,UK,Conservative,,,Online Banking,P00013-2,03/23/2024,BOND,US Treasury 10Y,GBD0R5D3QFT5,Buy,151.05,103.26,chf,"15.597,42","55,27",chf,Completed,
T001843,CRM_EXPORT,C00138,Fatima Löffler,FR,BALANCED,A011,Claudia Schmid,Advisor,P00138-1,06/10/2022,Equity,Roche Holding,CH8GV3MK5YJ0,Sell,3.02,"227,12",chf,,5.24,chf,Completed,Client instruction received by phone
T001277,API_FEED,C00043,Wei Löffler,switzerland,CONSERVATIVE,,,Online Banking,P00043-1,04/03/2022,ETF,iShares Swiss Bond Index,FRDJ2PFI27F5,Sell,-106.87,73.91,US Dollar,"7,898.76", 25.77 ,US Dollar,Completed,
T009245,LEGACY_SYS,C00165,Thomas Zimmermann,liechtenstein,Balnced,,,Online Banking,P00165-2,06/08/2023,ETF,iShares Swiss Bond Index,USX12QY8R8Z3,buy,93.25,"121,08",SFr,11290.71,"77,93",SFr,Completed,
T009657,MANUAL_UPLOAD,C00190,Sandra Johnson,Germany ,Growth,A009,Monika Steiner,Advisor,P00190-1,13.07.2023,Mutual Fund,Fidelity Global Fund,GBLL1C17TX74,BUY,"13,97","267,99",eur,"3,743.82",48.51,eur,Completed,Duplicate entry - please verify
T000378,LEGACY_SYS,C00106,Felix Moser,FR,balanced,,,Mobile App,P00106-2,06.01.2023,Stocks,Microsoft Corp,LUQRY92AMA55,Buy,414.64,373.79,CHF,154988.29,985.82,CHF,Completed,Recurring investment plan
T000853,PARTNER_FEED,C00133,David Schneider,USA,Conservatve,A010,Matteo Wolf,Advisor,P00133-1,2026-03-14,Fund,Swisscanto Bond Fund,US3N2G2CMFV1,Buy,335.51,170.74,CHF,57284.98,189.89,CHF,Completed,Client requested urgent execution
T008480,MANUAL_UPLOAD,C00002,Sophie Egger,italy,Grwoth,A002,Giulia Conti,Advisor,P00002-2,09/03/2023,Equity,Zurich Insurance,US94IRUFY725,dividend,444.31,"152,22",EUR,"67,632.87",796.80,EUR,Completed,Client requested urgent execution
T002884,API_FEED,C00124,Petra Weber,liechtenstein,BALANCED,A002,Giulia Conti,Advisor,P00124-2,2024-07-08,Equtiy,ASML Holding,LU53XH8DKYZ7,B,"464,45", 252.42 ,SFr,"117.236,47",823.49,SFr,Completed,Client requested urgent execution
T006209,PARTNER_FEED,C00063,Luca Moser,Switzerland,BALANCED,,,Mobile App,P00063-2,2024-12-28,Etf,SPDR S&P 500,DEBWT4VQGGY3,B,336.98,125.73,eur,42368.50,268.78,eur,Completed,
T001970,CRM_EXPORT,C00039,William Rousseau,  Switzerland,Growth,A008,Giulia Fischer,Advisor,P00039-1,2024-04-25,Fund,Pictet Global Megatrends,US4GWYZ0XW70,Buy,72.81,"208,98",chf,"15.215,83","175,51",chf,Completed,Order flagged for manual review
T011417,MANUAL_UPLOAD,C00054,Karin Egger,Deutschland,Conservative,A016,Daniel Käser,Advisor,P00054-2,,equity,Siemens AG,LU6LN7M9AUO6,Buy,450.63,"273,46",US Dollar,"123.229,28",429.32,US Dollar,Completed,
T006499,CRM_EXPORT,C00004,Elias Schneider,U.K.,growth,,,Online Banking,P00004-1,14/11/2023,EQUITY,Apple Inc,DETPTFJBXUT0,sell," 2,916.24 ",107.05,CHF,"312.183,49","3.378,67",CHF,Completed,
T011142,LEGACY_SYS,C00025,JAMES MOSER,FR,conservative,A012,Andreas Zimmermann,Advisor,P00025-1,28.07.2022,Mutual Fund,Swisscanto Bond Fund,FRG01YAH3Z31,DIVIDEND,"400,44",281.34,Fr.,"112.659,79","433,63",Fr.,Completed,
T008527,LEGACY_SYS,C00104,Elias Schäfer,Schweiz,Growth,,,Mobile App,P00104-2,09/06/2023,etf,iShares Core MSCI World,LUF5L5CN2YL1,BUY,229.36,102.35,eur,"23,475.00",296.25,eur,Completed,Order flagged for manual review
T007582,CRM_EXPORT,C00007,Monika Schmid,Liechtenstein,GROWTH,,,Online Banking,P00007-1,03-Oct-2022,Etf,SPDR S&P 500,DEINY4J5V7T7,S,420.86,65.31,,"27.486,37",277.13,,Completed,Recurring investment plan
T003878,API_FEED,C00187,Nina Moser,DE,balanced,A013,Fatima Widmer,Advisor,P00187-2,2023-12-23,CRYPTO,Bitcoin,CH9OB635IAC0,BUY, 272.71 ,29092.57,chf,"7.933.834,76","64.556,56",chf,Completed,
T001084,MANUAL_UPLOAD,C00002,Sophie Egger,IT,growth,A008,Giulia Fischer,Advisor,P00002-2,05/06/2023,crypto,Ethereum,DEU0VIU6O1X0,Dividend,"16,951.81","30.126,96",SFr,"510,706,501.80",6509858.08,SFr,Completed,Client requested urgent execution
T003250,LEGACY_SYS,C00018,Wei Conti,DE,conservative,,,Online Banking,P00018-1,27/05/2024,Bond,Corp Bond Nestle 2028,USDFQ13S7RP5,DEPOSIT,352.42,100.02,CHF,"35,249.05",167.60,CHF,Completed,Recurring investment plan
T004687,MANUAL_UPLOAD,C00203,Camille Müller,Luxembourg,Aggresive,,,Online Banking,P00203-2,2022-03-17,Equtiy,Apple Inc,CHCLG7CCE5I5,Sell,461.34,352.12,CHF,"162,447.04","2,948.91",CHF,Completed,Recurring investment plan
T006897,API_FEED,C00103,Björn Steiner,switzerland,Conservative,,,Mobile App,P00103-2,02.11.2024,Mutual Fund,UBS Equity Fund CH,US5V5FPG0HL4,SELL, 369.14 , 223.55 ,EUR,"82,521.25", 364.98 ,EUR,Completed,
T009454,API_FEED,C00186,Mei Dubois,England,conservative,,,Mobile App,P00186-1,2023-04-21,Etf,iShares Swiss Bond Index,CHQJ0W93KBL0,DIVIDEND,"464,89",232.51,Euro,108091.57,371.82,Euro,Completed,Client requested urgent execution
T004355,CRM_EXPORT,C00014,Daniel Brunner,GER,CONSERVATIVE,,,Online Banking,P00014-2,2023-12-10,equity,Novartis AG,FR4PVLQFQG11,buy,67.77,"290,26",US Dollar,"19,670.92",85.17,US Dollar,Completed,Client instruction received by phone
T001108,API_FEED,C00075,James Johnson,DE,conservative,A003,Giulia Müller,Advisor,P00075-2,25/01/2023,Stocks,Novartis AG,US4GNWCM5R71,Dividend,393.46,110.51,usd,"43,481.26",181.40,usd,Completed,
T000858,API_FEED,C00010,Pierre Jäger,Great Britain,growth,A015,Andreas Wang,Advisor,P00010-1,09/01/2024,CASH,CHF Cash Account,CHMA4KVI2M00,buy,"17,637.25",1.00,CHF,"17.637,25",158.54,CHF,Completed,
T011747,MANUAL_UPLOAD,C00016,Elena Müller,GB,Aggressive,,,Online Banking,P00016-2,10-Sep-2023,Bond,US Treasury 10Y,CHWXV0Q8P9S4,BUY,"394,36",107.74,Euro,"42,488.35", 723.31 ,Euro,Completed,Recurring investment plan
T009862,CRM_EXPORT,C00043,Wei Löffler,Swiss,conservative,,,Online Banking,P00043-1,25-Dec-2023,Bnd,US Treasury 10Y,LUKX6G5H8LO0,BUY,400.35,108.98,Fr.,"43,630.14",193.65,Fr.,Completed,Client instruction received by phone
T005159,MANUAL_UPLOAD,C00025,James Moser,france,conservative,,,Mobile App,P00025-1,2023-02-08,Stocks,UBS Group AG,US0DVIHDG3L0,Sell,"463,10",239.76,SFr,"111,032.86","494,84",SFr,Completed,Duplicate entry - please verify
T001874,LEGACY_SYS,C00033,David Weber,Liechtenstein,Balnced,,,Online Banking,P00033-1,2022-06-26,Etf,Vanguard FTSE All-World,CHES71525UR6,DIVIDEND,"33,22", 62.91 ,eur,"2,089.87",16.45,eur,Completed,Duplicate entry - please verify
T000346,CRM_EXPORT,C00151,Olivia Zhang,Great Britain,Conservatve,,,Online Banking,P00151-1,2024-12-30,EQUITY,Roche Holding,GBQ50VC0NNY3,Dividend,425.67,58.89,SFr," 25,067.71 ",114.67,SFr,Completed,Duplicate entry - please verify
T002601,MANUAL_UPLOAD,C00152,Lukas Huber,,BALANCED,,,Online Banking,P00152-1,2023-02-04,Equity,Microsoft Corp,FRQ6AWMX3Q01,buy,101.85,237.78,CHF," 24,217.89 ",,CHF,Completed,
T011731,LEGACY_SYS,C00119,Francesca Brunner,Germany,Grwoth,,,Online Banking,P00119-2,2025-11-04,CASH,CHF Cash Account,DEZNZ4BH2U87,sell,"14,222.65","1,00",usd,14222.65,183.28,usd,Completed,
T007223,CRM_EXPORT,C00011,Sophie Wang,England,Balanced,A003,Giulia Müller,Advisor,P00011-1,01/15/2024,Equtiy,Microsoft Corp,GBJGHKZ5E8K7,SELL,"336,26",293.79,US Dollar," 98,789.83 ",593.34,US Dollar,Completed,
T006876,CRM_EXPORT,C00185,Julia Schäfer,DE,Aggresive,,,Mobile App,P00185-2,10/02/2023,Cash,CHF Cash Account,LUSAAAEUQDQ7,B,"30,006.26","1,00",eur,"30,006.26",523.65,eur,Completed,Client requested urgent execution
T001282,LEGACY_SYS,C00086,Pierre Baumann,  Switzerland,balanced,,,Mobile App,P00086-2,24.01.2023,Money Market,USD Cash Account,LUA6G8GAMR50,sell,"30.786,96",1.00,chf,"30,786.96","180,90",chf,Completed,Recurring investment plan
T000657,CRM_EXPORT,C00147,Elena Johnson,United States,Conservative,A006,Luca Schmid,Advisor,P00147-1,19-Mar-2023,Etf,Xtrackers MSCI Emerging Markets,CHKPR13KHEF0,BUY,"490,13",77.43,EUR,"37,950.77",164.86,EUR,Completed,Client requested urgent execution
T012451,MANUAL_UPLOAD,C00030,Giulia Graf,CH,conservative,,,Online Banking,P00030-1,2023-08-07,Commodities,Silver ETC,LUYUMFLBV4O1,B,267.66,20.70,CHF,"5,540.56", 24.67 ,CHF,Completed,
T005311,API_FEED,C00115,Nina Brunner,Liechtenstein,conservative,,,Mobile App,P00115-2,21.07.2023,EQUITY,UBS Group AG,GB1LMUEHKTH5,withdrawal,455.10,104.66,Euro,"47,630.77",177.80,Euro,Failed,
T012259,MANUAL_UPLOAD,C00067,Simon Steiner,austria,Balanced,,,Online Banking,P00067-2,01/11/2022,Cash,EUR Cash Account,CH92I22MIKW0,Buy,"13.097,72",1.00,CHF,"13,097.72",94.62,CHF,Completed,Duplicate entry - please verify
T006946,API_FEED,C00135,Monika Moreau,CH,Conservative,A007,Claudia Patel,Advisor,P00135-2,19-Jan-2023,Exchange Traded Fund,iShares Core MSCI World,DELFAJTJWVU5,B,349.28,180.99,Fr.,"63.216,19",208.81,Fr.,Completed,Recurring investment plan
T002684,LEGACY_SYS,C00004,Elias Schneider,U.K.,GROWTH,,,Online Banking,P00004-1,2023-06-19,etf,SPDR S&P 500,USQRMEAE2A74,DIVIDEND,302.96,136.87,chf,"41,466.14",,chf,Pending,Client requested urgent execution
T000271,LEGACY_SYS,C00013,Wei Zhang,GB,CONSERVATIVE,A007,Claudia Patel,Advisor,P00013-2,2024-04-15,Equity,UBS Group AG,CHMEYQCBRVG2,sell,103.65, 261.10 ,chf,27063.02,124.03,chf,Completed,
T012176,CRM_EXPORT,C00062,Priya Wang,  Switzerland,BALANCED,A016,Daniel Käser,Advisor,P00062-1,04.09.2023,Commodity,Broad Commodity Index,CHZC7OY0PXF4,Sell,"498,51","22,01",US Dollar,"10.972,21",65.69,CHF,Completed,
T000876,CRM_EXPORT,C00089,William Al-Sayed,DE,Aggresive,A001,Felix Smith,Advisor,P00089-2,2024-12-05,Mutual Fund,BlackRock Global Allocation,,buy,314.07,77.69,EUR,"24,400.10",445.16,EUR,Completed,Order flagged for manual review
T001902,API_FEED,C00215,Laura Huber,Schweiz,growth,,,Online Banking,P00215-1,2022-07-07,Money Market,USD Cash Account,USIVPKSBB9U7,SELL,"11,320.23", 1.00 ,Fr.,"11,320.23",,Fr.,Completed,Order flagged for manual review
T001478,MANUAL_UPLOAD,C00147,Elena Johnson,US,Conservatve,,,Online Banking,P00147-1,2024-12-07,etf,iShares Core MSCI World,LU9WJBYZ2N01,sell,"334,42",149.45,SFr,49979.07, 166.13 ,SFr,Completed,
T002864,PARTNER_FEED,C00151,Olivia Zhang,,Conservative,A001,Felix Smith,Advisor,P00151-1,12/01/2023,ETF,Xtrackers MSCI Emerging Markets,LUE97P7SQIK7,Sell,132.30,50.56,usd,"6,689.09",24.03,usd,Completed,Order flagged for manual review
T012295,API_FEED,C00135,Monika Moreau,Switzerland,conservative,,,Online Banking,P00135-2,2023-09-27,equity,Zurich Insurance,US7QB3K40KM3,dividend,186.67,"87,06",US Dollar,"16,251.49",71.02,US Dollar,Completed,
T011646,CRM_EXPORT,C00165,Thomas Zimmermann,liechtenstein,balanced,,,Online Banking,P00165-2,2024-07-11,commodity,Silver ETC,CHSCNY9TUD51,DEPOSIT,416.11,"16,75",CHF,"6,969.84",44.96,CHF,Completed,
T002903,CRM_EXPORT,C00004,Elias Schneider,United Kingdom,growth,A012,Andreas Zimmermann,Advisor,P00004-1,18.09.2022,Bond,US Treasury 10Y,US4GFGF97N66,buy,13.23,91.58,SFr,1211.60,12.00,SFr,Completed,
T009917,CRM_EXPORT,C00149,Peter Wang,Luxembourg,Grwoth,A011,Claudia Schmid,Advisor,P00149-2,07.01.2024,equity,Siemens AG,FRXMFUCTF4Y4,DEPOSIT,"184,09",174.28,US Dollar,"32,083.21", 289.93 ,GBP,Completed,Recurring investment plan
T012006,CRM_EXPORT,C00159,Stefan Moser,germany,Growth,,,Online Banking,P00159-1,2024-07-30,Fixed Income,Swiss Govt Bond 2030,LULGLC0OGU20,buy,"49,49",96.18,eur,4759.95,52.22,eur,Completed,Order flagged for manual review
T000380,LEGACY_SYS,C00021,JÃ¼rgen Bernard,Deutschland,growth,,,Online Banking,P00021-1,09/28/2024,CASH,EUR Cash Account,deomiio1gi98,B,"42.526,66",1.00,Euro,42526.66,491.46,Euro,Completed,Recurring investment plan
T010366,API_FEED,C00011,Sophie Wang,GB,Balnced,A005,Wei Fischer,Advisor,P00011-1,05.01.2024,Fixed Income,Corp Bond Nestle 2028,FRKWS024LED8,Buy,56.37,109.94,SFr," 6,197.32 ",,SFr,Completed,Standard rebalancing order
T011890,API_FEED,C00157,Laura Gruber,CH,BALANCED,,,Online Banking,P00157-2,2024-12-19,Equity,LVMH,DE70YQQ7KAO6,Withdrawal,278.25,262.50,CHF,"73.040,62",556.81,CHF,Completed,Recurring investment plan
T012729,CRM_EXPORT,C00198,Jonas Widmer,switzerland,BALANCED,A012,Andreas Zimmermann,Advisor,P00198-1,,Etf,Xtrackers MSCI Emerging Markets,FRGOHX022PC0,Buy,40.88, 124.49 ,eur,"5,089.15","29,44",eur,Completed,
T002527,API_FEED,C00110,Mei Wolf,United States of America,balanced,,,Online Banking,P00110-2,2024-07-25,Mutual Fund,Pictet Global Megatrends,DEOYNWPP0E45,SELL,116.13,295.74,Euro,"34.344,29",201.88,Euro,Completed,Client requested urgent execution
T007067,LEGACY_SYS,C00099,Nina Sharma,Osterreich,Aggressive,,,Online Banking,P00099-1,2024-11-18,Equity,Microsoft Corp,GBYHGV5II4Q4,SELL,290.73,65.68,USD,"19,095.15","323,22",USD,Completed,
T009506,PARTNER_FEED,C00006,Anna Patel,DE,Aggressive,A014,Ahmed Schneider,Advisor,P00006-2,2022-06-02,Bnd,Swiss Govt Bond 2030,LUKPJ2PL6DG1,Sell,-397.00, 104.56 ,eur,"41,510.32",698.23,eur,Completed,Standard rebalancing order
T009316,LEGACY_SYS,C00205,Sandra Schäfer,Schweiz,Aggresive,A003,Giulia Müller,Advisor,P00205-1,2022-01-05,EQUITY,LVMH,USEB2T69XAL6,Buy,164.54,98.54,eur,16213.77,"249,48",eur,Completed,Order flagged for manual review
T009389,API_FEED,C00150,Noah Keller,United Kingdom,growth,,,Online Banking,P00150-1,02-Jan-2022,commodity,Silver ETC,CH1LLOMO93E0,dividend,"327,87",40.28,USD,"13,206.60","126,52",USD,Completed,Recurring investment plan
T011257,PARTNER_FEED,C00057,Julia Löffler,DE,Balnced,A008,Giulia Fischer,Advisor,P00057-1,17-Jun-2023,Etf,SPDR S&P 500,CHFNCN51P3D1,sell,24.44,115.81,EUR,"2,830.40",19.64,EUR,Completed,
T006131,API_FEED,C00186,Mei Dubois,England,CONSERVATIVE,,,Mobile App,P00186-1,22/07/2024,Property,Global REIT Fund,DE78HGMZJGT5,Buy,175.34,"99,62",Euro,"17.467,37","72,51",Euro,Completed,
T009158,MANUAL_UPLOAD,C00190,Sandra Johnson,Deutschland,GROWTH,,,Online Banking,P00190-1,20/01/2022,Stocks,Apple Inc,GB6233LB78G7,buy,225.06,"313,73",eur,"70,608.07","726,13",eur,Completed,
T009794,CRM_EXPORT,C00117,Sophie Patel,SG,BALANCED,,,Mobile App,P00117-2,2023-06-21,equity,Microsoft Corp,GBMQBRSOIOA4,sell,17.17,214.47,Fr.,"3,682.45",25.54,CHF,Completed,Duplicate entry - please verify
T007959,CRM_EXPORT,C00111,  Karin Schäfer  ,GER,Balanced,,,Mobile App,P00111-1,2023-12-19,Stocks,UBS Group AG,USWY12SQJWD4,Sell,336.80,172.76,SFr,58185.57,432.33,SFr,Completed,
T005154,API_FEED,C00004,Elias Schneider,GB,Grwoth,,,Online Banking,P00004-1,09/05/2022,BOND,EIB Bond 2029,USNBUA4WEUZ6,WITHDRAWAL,"6.438,59",92.67,usd,"596.664,14","7,714.06",usd,Completed,
T008056,CRM_EXPORT,C00017,Jürgen Gruber,Deutschland,BALANCED,,,Mobile App,P00017-2,20.07.2024,crypto,Ethereum,fr4lm7v567v0,dividend,62.18,"6.310,54",chf,"392,389.38","2.299,05",chf,Completed,Client instruction received by phone
T001548,MANUAL_UPLOAD,C00002,Sophie Egger,IT,GROWTH,,,Mobile App,P00002-2,2023-10-04,etf,SPDR S&P 500,LUUDJHRI3SA7,S,"70,72",235.94,SFr,"16.685,68","206,64",SFr,Completed,
T006968,API_FEED,C00170,Francesca Brown,SUISSE,aggressive,,,Mobile App,P00170-1,28-Feb-2023,FUND,Pictet Global Megatrends,FRHEOJTUVCY0,buy,322.10,"130,51",chf," 42,037.27 ",719.48,chf,Completed,
T000573,LEGACY_SYS,C00035,Simon Graf,SUISSE,Balnced,,,Mobile App,P00035-2,2023-10-26,etf,Xtrackers MSCI Emerging Markets,GB29RL8LOE31,Dividend,418.71,164.92,Fr.,69053.65,,USD,Completed,Client requested urgent execution
T004266,MANUAL_UPLOAD,C00037,Noah Rossi,Italy,conservative,,,Online Banking,P00037-2,14-Apr-2024,cash,EUR Cash Account,frm0ejyf1386,BUY,"30.825,17", 1.00 ,Fr.,"30.825,17", 136.62 ,Fr.,Completed,Recurring investment plan
T004273,API_FEED,C00009,Julia Brunner,Österreich,CONSERVATIVE,,,Mobile App,P00009-1,01/11/2023,bond,Corp Bond Nestle 2028,USDZ1KEQH3O7,BUY,371.20,90.33,CHF,"33,530.50","145,14",CHF,Completed,Duplicate entry - please verify
T010674,MANUAL_UPLOAD,C00038,Elena Johnson,Schweiz,Balanced,A009,Monika Steiner,Advisor,P00038-2,20.06.2023,Eq,LVMH,FR7CGOQ80CN0,Buy,66.07,243.65,eur,"16.097,96",119.34,eur,Completed,Duplicate entry - please verify
T008004,PARTNER_FEED,C00067,Simon Steiner,AT,balanced,A011,Claudia Schmid,Advisor,P00067-2,2024-06-23,Equity,Roche Holding,DERLGEJP46,S,-232.16,250.14,Fr.,"58,072.50","387,11",Fr.,Completed,
T000944,CRM_EXPORT,C00123,Jonas Schmid,Liechtenstein,growth,A011,Claudia Schmid,Advisor,P00123-2,2024-01-19,Fund,BlackRock Global Allocation,GBFJRV88J0E7,Sell,"225,89",288.81,Fr.,"65,239.29",771.66,Fr.,Completed,
T006518,MANUAL_UPLOAD,C00035,  Simon Graf  ,switzerland,Balnced,,,Online Banking,P00035-2,2022-03-11,equity,Microsoft Corp,FR6U2RJTM0G2,BUY,"95,11","164,51",SFr,"15,646.55",129.69,SFr,Completed,Order flagged for manual review
T002125,CRM_EXPORT,C00023,Stefan Schneider,italy,GROWTH,A001,Felix Smith,Advisor,P00023-1,22.10.2023,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,USOMFGM3RNQ2,dividend,"298,99",248.75,SFr,"74,373.76",799.81,SFr,Completed,
T007648,API_FEED,C00015,Peter Patel,Switzerland,Grwoth,,,Mobile App,P00015-2,08/01/2024,fund,BlackRock Global Allocation,GB0WVNVVLP23,Buy,48.23,242.24,usd,"11,683.24","115,03",usd,Completed,
T001530,MANUAL_UPLOAD,C00031,William Käser,France,Balnced,A009,Monika Steiner,Advisor,P00031-2,12.11.2023,Equity,Novartis AG,LU8Q5ARN58P8,buy,"395,87",33.04,CHF,"13,079.54","90,28",CHF,Completed,
T003861,CRM_EXPORT,C00031,William Käser,France,Balanced,,,Online Banking,P00031-2,2023-07-30,Property,Swiss Real Estate Fund,FR8UX4BFDRC0,deposit,77.37, 124.37 ,EUR,"9,622.51",73.51,EUR,Completed,Order flagged for manual review
T007216,LEGACY_SYS,C00131,Nina Brown,  Switzerland,Growth,A007,Claudia Patel,Advisor,P00131-1,08/01/2022,Commodity,Gold ETC,USZGYT2WZMQ4,Dividend,298.05,"21,39",Euro,6375.29,77.51,Euro,Completed,
T001324,LEGACY_SYS,C00107,CAMILLE JÄGER,Schweiz,growth,A013,Fatima Widmer,Advisor,P00107-2,23.04.2024,ETF,iShares Swiss Bond Index,FRLDJXK6EQ76,dividend,128.17,38.31,chf,"4.910,19",50.87,chf,Completed,Client requested urgent execution
T900035,API_FEED,C00147,Elena Johnson,U.S.A.,Conservative,,,Online Banking,P00147-1,05.03.2022,equity,Zurich Insurance,US8IEDKR4IR5,Sell,46.17,336.79,SFr,"15.549,59",55.30,SFr,Completed,Recurring investment plan
T009102,MANUAL_UPLOAD,C00156,Julia Ferrari,Germany ,Balanced,,,Online Banking,P00156-2,2024-12-09,Cash,USD Cash Account,FRDLVAKW1P,DIVIDEND,"1.591,51", 1.00 ,Euro,"1.591,51",9.49,Euro,Completed,Recurring investment plan
T000340,CRM_EXPORT,C00063,Luca Moser,Swiss,Balanced,,,Mobile App,P00063-2,11/04/2023,Fixed Income,US Treasury 10Y,ch33nb58ngj1,SELL,"-148,07",102.82,Fr.,"15,224.56","119,93",Fr.,Completed,
T009078,API_FEED,C00142,Renée Schneider,  Switzerland,conservative,,,Online Banking,P00142-1,2022-06-11,Equity,UBS Group AG,DEIUMNRFO9Y6,B,449.01,"34,34",USD,"15,419.00",68.26,USD,Completed,Client requested urgent execution
T005233,CRM_EXPORT,C00142,Renée Schneider,  Switzerland,Conservative,,,Mobile App,P00142-1,2024-06-31,Equity,Siemens AG,CHWSHXS95WK6,Dividend,32.90,297.89,Fr.,"9,800.58",36.87,Fr.,Pending,Duplicate entry - please verify
